Day,Time,Currency,Web,Title,Actual,Forecast,Previous,Holiday
,15:30,USD,https://www.investing.com/economic-calendar/cftc-crude-oil-speculative-positions-1653,CFTC Crude Oil speculative net positions,268.3K,,280.5K,
,15:30,USD,https://www.investing.com/economic-calendar/cftc-gold-speculative-positions-1618,CFTC Gold speculative net positions,118.1K,,145.7K,
,15:30,USD,https://www.investing.com/economic-calendar/cftc-nasdaq-100-speculative-positions-1959,CFTC Nasdaq 100 speculative net positions,19.4K,,30.9K,
,15:30,USD,https://www.investing.com/economic-calendar/cftc-natural-gas-speculative-positions-1820,CFTC Natural Gas speculative net positions,-131.6K,,-130.5K,
,15:30,USD,https://www.investing.com/economic-calendar/cftc-s-p-500-speculative-positions-1619,CFTC S&P 500 speculative net positions,-215.5K,,-183.7K,
,15:30,USD,https://www.investing.com/economic-calendar/cftc-silver-speculative-positions-1621,CFTC Silver speculative net positions,3.2K,,5.1K,
,15:30,USD,https://www.investing.com/economic-calendar/cftc-soybeans-speculative-positions-1811,CFTC Soybeans speculative net positions,115.1K,,125.5K,
,15:30,USD,https://www.investing.com/economic-calendar/cftc-wheat-speculative-positions-1812,CFTC Wheat speculative net positions,4.6K,,8.4K,
"Monday, July 18, 2022",,,,,,,,
,10:00,USD,https://www.investing.com/economic-calendar/nahb-housing-market-index-218,NAHB Housing Market Index (Jul),55,66,67,
,11:30,USD,https://www.investing.com/economic-calendar/3-month-bill-auction-568,3-Month Bill Auction,2.470%,,2.110%,
,11:30,USD,https://www.investing.com/economic-calendar/6-month-bill-auction-679,6-Month Bill Auction,2.910%,,2.685%,
,16:00,USD,"https://www.investing.com/economic-calendar/foreign-buying,-t-bonds-654","US Foreign Buying, T-bonds (May)",99.90B,,-1.20B,
,16:00,USD,https://www.investing.com/economic-calendar/overall-net-capital-flow-663,Overall Net Capital Flow (May),182.50B,,-2.70B,
,16:00,USD,https://www.investing.com/economic-calendar/tic-net-long-term-transactions-283,TIC Net Long-Term Transactions (May),155.3B,,87.2B,
,16:00,USD,https://www.investing.com/economic-calendar/tic-net-long-term-transactions-including-swaps-903,TIC Net Long-Term Transactions including Swaps (May),137.40B,,67.30B,
"Tuesday, July 19, 2022",,,,,,,,
,08:30,USD,https://www.investing.com/economic-calendar/building-permits-25,Building Permits (Jun),1.685M,1.650M,1.695M,
,08:30,USD,https://www.investing.com/economic-calendar/building-permits-885,Building Permits (MoM) (Jun),-0.6%,,-7.0%,
,08:30,USD,https://www.investing.com/economic-calendar/housing-starts-898,Housing Starts (MoM) (Jun),-2.0%,,-11.9%,
,08:30,USD,https://www.investing.com/economic-calendar/housing-starts-151,Housing Starts (Jun),1.559M,1.580M,1.591M,
,08:55,USD,https://www.investing.com/economic-calendar/redbook-911,Redbook (YoY),14.6%,,13.0%,
,14:35,USD,https://www.investing.com/economic-calendar/fomc-member-brainard-speaks-1651,FOMC Member Brainard Speaks,,,,
,16:30,USD,https://www.investing.com/economic-calendar/api-weekly-crude-stock-656,API Weekly Crude Oil Stock,1.860M,0.333M,4.762M,
"Wednesday, July 20, 2022",,,,,,,,
,07:00,USD,https://www.investing.com/economic-calendar/mba-30-year-mortgage-rate-1042,MBA 30-Year Mortgage Rate,5.82%,,5.74%,
,07:00,USD,https://www.investing.com/economic-calendar/mba-mortgage-applications-380,MBA Mortgage Applications (WoW),-6.3%,,-1.7%,
,07:00,USD,https://www.investing.com/economic-calendar/mba-purchase-index-1494,MBA Purchase Index,208.0,,224.3,
,07:00,USD,https://www.investing.com/economic-calendar/mortgage-market-index-1427,Mortgage Market Index,281.1,,300.0,
,07:00,USD,https://www.investing.com/economic-calendar/mortgage-refinance-index-1428,Mortgage Refinance Index,655.7,,685.3,
,10:00,USD,https://www.investing.com/economic-calendar/existing-home-sales-99,Existing Home Sales (Jun),5.12M,5.38M,5.41M,
,10:00,USD,https://www.investing.com/economic-calendar/existing-home-sales-891,Existing Home Sales (MoM) (Jun),-5.4%,,-3.4%,
,10:30,USD,https://www.investing.com/economic-calendar/eia-crude-oil-inventories-75,Crude Oil Inventories,-0.446M,1.357M,3.254M,
,10:30,USD,https://www.investing.com/economic-calendar/eia-refinery-crude-runs-1960,EIA Refinery Crude Runs (WoW),-0.321M,,0.202M,
,10:30,USD,https://www.investing.com/economic-calendar/eia-weekly-crude-imports-1658,Crude Oil Imports,-0.891M,,-0.576M,
,10:30,USD,https://www.investing.com/economic-calendar/eia-weekly-cushing-oil-inventories-1657,Cushing Crude Oil Inventories,1.143M,,0.316M,
,10:30,USD,https://www.investing.com/economic-calendar/eia-weekly-distillate-fuel-production-1660,Distillate Fuel Production,-0.102M,,-0.246M,
,10:30,USD,https://www.investing.com/economic-calendar/eia-weekly-distillates-stocks-917,EIA Weekly Distillates Stocks,-1.295M,1.169M,2.668M,
,10:30,USD,https://www.investing.com/economic-calendar/eia-weekly-gasoline-production-1661,Gasoline Production,0.447M,,-1.425M,
,10:30,USD,https://www.investing.com/economic-calendar/eia-weekly-heatoil-stock-1659,Heating Oil Stockpiles,-0.298M,,-0.619M,
,10:30,USD,https://www.investing.com/economic-calendar/eia-weekly-refinery-utilization-rates-1961,EIA Weekly Refinery Utilization Rates (WoW),-1.2%,0.2%,0.4%,
,10:30,USD,https://www.investing.com/economic-calendar/gasoline-inventories-485,Gasoline Inventories,3.498M,0.071M,5.825M,
,13:00,USD,https://www.investing.com/economic-calendar/20-year-bond-auction-1983,20-Year Bond Auction,3.420%,,3.488%,
,16:30,USD,https://www.investing.com/economic-calendar/fed's-balance-sheet-2145,Fed's Balance Sheet,"8,899.21B",,"8,895.87B",
"Thursday, July 21, 2022",,,,,,,,
,08:30,USD,https://www.investing.com/economic-calendar/continuing-jobless-claims-522,Continuing Jobless Claims,"1,384K","1,340K","1,333K",
,08:30,USD,https://www.investing.com/economic-calendar/initial-jobless-claims-294,Initial Jobless Claims,251K,240K,244K,
,08:30,USD,https://www.investing.com/economic-calendar/jobless-claims-4-week-avg.-1041,Jobless Claims 4-Week Avg.,240.50K,,236.00K,
,08:30,USD,https://www.investing.com/economic-calendar/philadelphia-fed-manufacturing-index-236,Philadelphia Fed Manufacturing Index (Jul),-12.3,-2.5,-3.3,
,08:30,USD,https://www.investing.com/economic-calendar/philly-fed-business-conditions-907,Philly Fed Business Conditions (Jul),-18.6,,-6.8,
,08:30,USD,https://www.investing.com/economic-calendar/philly-fed-capex-index-1501,Philly Fed CAPEX Index (Jul),4.40,,11.70,
,08:30,USD,https://www.investing.com/economic-calendar/philly-fed-employment-908,Philly Fed Employment (Jul),19.4,,28.1,
,08:30,USD,https://www.investing.com/economic-calendar/philly-fed-new-orders-1502,Philly Fed New Orders (Jul),-24.8,,-12.4,
,08:30,USD,https://www.investing.com/economic-calendar/philly-fed-prices-paid-1503,Philly Fed Prices Paid (Jul),52.20,,64.50,
,10:00,USD,https://www.investing.com/economic-calendar/us-leading-index-1968,US Leading Index (MoM) (Jun),-0.8%,-0.5%,-0.6%,
,10:30,USD,https://www.investing.com/economic-calendar/natural-gas-storage-386,Natural Gas Storage,32B,47B,58B,
,11:30,USD,https://www.investing.com/economic-calendar/4-week-bill-auction-567,4-Week Bill Auction,2.120%,,1.980%,
,11:30,USD,https://www.investing.com/economic-calendar/8-week-bill-auction-1801,8-Week Bill Auction,2.230%,,2.270%,
,13:00,USD,https://www.investing.com/economic-calendar/10-year-tips-auction-1038,10-Year TIPS Auction,0.630%,,0.232%,
"Friday, July 22, 2022",,,,,,,,
,13:00,USD,https://www.investing.com/economic-calendar/baker-hughes-u.s.-rig-count-1652,U.S. Baker Hughes Oil Rig Count,599,,599,
,13:00,USD,https://www.investing.com/economic-calendar/u.s.-baker-hughes-total-rig-count-1810,U.S. Baker Hughes Total Rig Count,758,,756,
,15:30,USD,https://www.investing.com/economic-calendar/cftc-aluminium-speculative-net-positions-1821,CFTC Aluminium speculative net positions,3.9K,,3.8K,
,15:30,USD,https://www.investing.com/economic-calendar/cftc-copper-speculative-positions-1620,CFTC Copper speculative net positions,-23.8K,,-26.3K,
,15:30,USD,https://www.investing.com/economic-calendar/cftc-corn-speculative-positions-1813,CFTC Corn speculative net positions,209.9K,,247.2K,
,15:30,USD,https://www.investing.com/economic-calendar/cftc-crude-oil-speculative-positions-1653,CFTC Crude Oil speculative net positions,271.1K,,268.3K,
,15:30,USD,https://www.investing.com/economic-calendar/cftc-gold-speculative-positions-1618,CFTC Gold speculative net positions,95.0K,,118.1K,
,15:30,USD,https://www.investing.com/economic-calendar/cftc-nasdaq-100-speculative-positions-1959,CFTC Nasdaq 100 speculative net positions,28.1K,,19.4K,
,15:30,USD,https://www.investing.com/economic-calendar/cftc-natural-gas-speculative-positions-1820,CFTC Natural Gas speculative net positions,-120.3K,,-131.6K,
,15:30,USD,https://www.investing.com/economic-calendar/cftc-s-p-500-speculative-positions-1619,CFTC S&P 500 speculative net positions,-208.1K,,-215.5K,
,15:30,USD,https://www.investing.com/economic-calendar/cftc-silver-speculative-positions-1621,CFTC Silver speculative net positions,1.4K,,3.2K,
,15:30,USD,https://www.investing.com/economic-calendar/cftc-soybeans-speculative-positions-1811,CFTC Soybeans speculative net positions,102.6K,,115.1K,
,15:30,USD,https://www.investing.com/economic-calendar/cftc-wheat-speculative-positions-1812,CFTC Wheat speculative net positions,6.5K,,4.6K,
"Monday, July 25, 2022",,,,,,,,
,08:30,USD,https://www.investing.com/economic-calendar/chicago-fed-national-activity-523,Chicago Fed National Activity (Jun),-0.19,,-0.19,
,10:30,USD,https://www.investing.com/economic-calendar/dallas-fed-mfg-business-index-658,Dallas Fed Mfg Business Index (Jul),-22.6,,-17.7,
,11:30,USD,https://www.investing.com/economic-calendar/3-month-bill-auction-568,3-Month Bill Auction,2.520%,,2.470%,
,11:30,USD,https://www.investing.com/economic-calendar/6-month-bill-auction-679,6-Month Bill Auction,2.920%,,2.910%,
,13:00,USD,https://www.investing.com/economic-calendar/2-year-note-auction-569,2-Year Note Auction,3.015%,,3.084%,
"Tuesday, July 26, 2022",,,,,,,,
,08:55,USD,https://www.investing.com/economic-calendar/redbook-911,Redbook (YoY),13.3%,,14.6%,
,09:00,USD,https://www.investing.com/economic-calendar/house-price-index-327,House Price Index (MoM) (May),1.4%,,1.5%,
,09:00,USD,https://www.investing.com/economic-calendar/house-price-index-897,House Price Index (YoY) (May),18.3%,,18.9%,
,09:00,USD,https://www.investing.com/economic-calendar/monthly-home-price-index-1287,House Price Index (May),398.1,,392.7,
,09:00,USD,https://www.investing.com/economic-calendar/s-p-cs-hpi-composite---20-s.a.-1334,S&P/CS HPI Composite - 20 s.a. (MoM) (May),1.3%,1.5%,1.7%,
,09:00,USD,https://www.investing.com/economic-calendar/s-p-cs-hpi-composite-20-n.s.a.-329,S&P/CS HPI Composite - 20 n.s.a. (YoY) (May),20.5%,20.6%,21.2%,
,09:00,USD,https://www.investing.com/economic-calendar/s-p-cs-hpi-composite-20-n.s.a.-913,S&P/CS HPI Composite - 20 n.s.a. (MoM) (May),1.5%,,2.2%,
,10:00,USD,https://www.investing.com/economic-calendar/cb-consumer-confidence-48,CB Consumer Confidence (Jul),95.7,97.2,98.4,
,10:00,USD,https://www.investing.com/economic-calendar/new-home-sales-222,New Home Sales (Jun),590K,660K,642K,
,10:00,USD,https://www.investing.com/economic-calendar/new-home-sales-896,New Home Sales (MoM) (Jun),-8.1%,,6.3%,
,10:00,USD,https://www.investing.com/economic-calendar/richmond-manufacturing-index-263,Richmond Manufacturing Index (Jul),0,-17,-9,
,10:00,USD,https://www.investing.com/economic-calendar/richmond-manufacturing-shipments-1510,Richmond Manufacturing Shipments (Jul),7,,-17,
,10:00,USD,https://www.investing.com/economic-calendar/richmond-services-index-1511,Richmond Services Index (Jul),-13,,0,
,10:30,USD,https://www.investing.com/economic-calendar/dallas-fed-services-revenues-1444,Dallas Fed Services Revenues (Jul),9.5,,9.4,
,10:30,USD,https://www.investing.com/economic-calendar/texas-services-sector-outlook-1519,Texas Services Sector Outlook (Jul),-10.9,,-12.4,
,13:00,USD,https://www.investing.com/economic-calendar/5-year-note-auction-570,5-Year Note Auction,2.860%,,3.271%,
,16:30,USD,https://www.investing.com/economic-calendar/api-weekly-crude-stock-656,API Weekly Crude Oil Stock,-4.037M,-1.121M,1.860M,
"Wednesday, July 27, 2022",,,,,,,,
,07:00,USD,https://www.investing.com/economic-calendar/mba-30-year-mortgage-rate-1042,MBA 30-Year Mortgage Rate,5.74%,,5.82%,
,07:00,USD,https://www.investing.com/economic-calendar/mba-mortgage-applications-380,MBA Mortgage Applications (WoW),-1.8%,,-6.3%,
,07:00,USD,https://www.investing.com/economic-calendar/mba-purchase-index-1494,MBA Purchase Index,206.4,,208.0,
,07:00,USD,https://www.investing.com/economic-calendar/mortgage-market-index-1427,Mortgage Market Index,276.0,,281.1,
,07:00,USD,https://www.investing.com/economic-calendar/mortgage-refinance-index-1428,Mortgage Refinance Index,631.4,,655.7,
,08:30,USD,https://www.investing.com/economic-calendar/core-durable-goods-orders-59,Core Durable Goods Orders (MoM) (Jun),0.3%,0.2%,0.5%,
,08:30,USD,https://www.investing.com/economic-calendar/durable-goods-orders-86,Durable Goods Orders (MoM) (Jun),1.9%,-0.5%,0.8%,
,08:30,USD,https://www.investing.com/economic-calendar/durables-excluding-defense-1446,Durables Excluding Defense (MoM) (Jun),0.4%,-0.5%,0.7%,
,08:30,USD,https://www.investing.com/economic-calendar/goods-orders-non-defense-ex-air-1047,Goods Orders Non Defense Ex Air (MoM) (Jun),0.5%,0.2%,0.5%,
,08:30,USD,https://www.investing.com/economic-calendar/goods-trade-balance-1650,Goods Trade Balance (Jun),-98.18B,-103.20B,-104.04B,
,08:30,USD,https://www.investing.com/economic-calendar/retail-inventories-ex-auto-1887,Retail Inventories Ex Auto (Jun),1.6%,,1.4%,
,08:30,USD,https://www.investing.com/economic-calendar/wholesale-inventories-305,Wholesale Inventories (MoM),1.9%,1.5%,1.8%,
,10:00,USD,https://www.investing.com/economic-calendar/pending-home-sales-232,Pending Home Sales (MoM) (Jun),-8.6%,-1.5%,0.4%,
,10:00,USD,https://www.investing.com/economic-calendar/pending-home-sales-index-902,Pending Home Sales Index (Jun),91.0,,99.6,
,10:30,USD,https://www.investing.com/economic-calendar/eia-crude-oil-inventories-75,Crude Oil Inventories,-4.523M,-1.037M,-0.446M,
,10:30,USD,https://www.investing.com/economic-calendar/eia-refinery-crude-runs-1960,EIA Refinery Crude Runs (WoW),-0.292M,,-0.321M,
,10:30,USD,https://www.investing.com/economic-calendar/eia-weekly-crude-imports-1658,Crude Oil Imports,-1.144M,,-0.891M,
,10:30,USD,https://www.investing.com/economic-calendar/eia-weekly-cushing-oil-inventories-1657,Cushing Crude Oil Inventories,0.751M,,1.143M,
,10:30,USD,https://www.investing.com/economic-calendar/eia-weekly-distillate-fuel-production-1660,Distillate Fuel Production,-0.022M,,-0.102M,
,10:30,USD,https://www.investing.com/economic-calendar/eia-weekly-distillates-stocks-917,EIA Weekly Distillates Stocks,-0.784M,0.500M,-1.295M,
,10:30,USD,https://www.investing.com/economic-calendar/eia-weekly-gasoline-production-1661,Gasoline Production,0.290M,,0.447M,
,10:30,USD,https://www.investing.com/economic-calendar/eia-weekly-heatoil-stock-1659,Heating Oil Stockpiles,-0.012M,,-0.298M,
,10:30,USD,https://www.investing.com/economic-calendar/eia-weekly-refinery-utilization-rates-1961,EIA Weekly Refinery Utilization Rates (WoW),-1.5%,0.4%,-1.2%,
,10:30,USD,https://www.investing.com/economic-calendar/gasoline-inventories-485,Gasoline Inventories,-3.304M,-0.857M,3.498M,
,14:00,USD,https://www.investing.com/economic-calendar/fomc-statement-398,FOMC Statement,,,,
,14:00,USD,https://www.investing.com/economic-calendar/interest-rate-decision-168,Fed Interest Rate Decision,2.50%,2.50%,1.75%,
,14:30,USD,https://www.investing.com/economic-calendar/fomc-press-conference-1692,FOMC Press Conference,,,,
,16:30,USD,https://www.investing.com/economic-calendar/fed's-balance-sheet-2145,Fed's Balance Sheet,"8,890.00B",,"8,899.21B",
"Thursday, July 28, 2022",,,,,,,,
,08:30,USD,https://www.investing.com/economic-calendar/continuing-jobless-claims-522,Continuing Jobless Claims,"1,359K","1,380K","1,384K",
,08:30,USD,https://www.investing.com/economic-calendar/core-pce-prices-1548,Core PCE Prices (Q2),4.40%,4.50%,5.20%,
,08:30,USD,https://www.investing.com/economic-calendar/gdp-375,GDP (QoQ) (Q2),-0.9%,0.5%,-1.6%,
,08:30,USD,https://www.investing.com/economic-calendar/gdp-price-index-343,GDP Price Index (QoQ) (Q2),8.9%,7.9%,8.3%,
,08:30,USD,https://www.investing.com/economic-calendar/gdp-sales-1468,GDP Sales (Q2),1.1%,,-1.2%,
,08:30,USD,https://www.investing.com/economic-calendar/initial-jobless-claims-294,Initial Jobless Claims,256K,253K,261K,
,08:30,USD,https://www.investing.com/economic-calendar/jobless-claims-4-week-avg.-1041,Jobless Claims 4-Week Avg.,249.25K,,243.00K,
,08:30,USD,https://www.investing.com/economic-calendar/pce-prices-1571,PCE Prices (Q2),7.1%,,7.1%,
,08:30,USD,https://www.investing.com/economic-calendar/real-consumer-spending-914,Real Consumer Spending (Q2),1.0%,,1.8%,
,10:30,USD,https://www.investing.com/economic-calendar/natural-gas-storage-386,Natural Gas Storage,15B,22B,32B,
,11:00,USD,https://www.investing.com/economic-calendar/kc-fed-composite-index-662,KC Fed Composite Index (Jul),13,,12,
,11:00,USD,https://www.investing.com/economic-calendar/kc-fed-manufacturing-index-899,KC Fed Manufacturing Index (Jul),7,,-1,
,11:30,USD,https://www.investing.com/economic-calendar/4-week-bill-auction-567,4-Week Bill Auction,2.140%,,2.120%,
,11:30,USD,https://www.investing.com/economic-calendar/8-week-bill-auction-1801,8-Week Bill Auction,2.210%,,2.230%,
,12:55,USD,https://www.investing.com/economic-calendar/u.s.-president-biden-speaks-1993,U.S. President Biden Speaks,,,,
,13:00,USD,https://www.investing.com/economic-calendar/7-year-note-auction-682,7-Year Note Auction,2.730%,,3.280%,
,13:32,USD,https://www.investing.com/economic-calendar/treasury-secretary-yellen-speaks-1995,Treasury Secretary Yellen Speaks,,,,
,14:40,USD,https://www.investing.com/economic-calendar/u.s.-president-biden-speaks-1993,U.S. President Biden Speaks,,,,
"Friday, July 29, 2022",,,,,,,,
,08:30,USD,https://www.investing.com/economic-calendar/core-pce-price-index-61,Core PCE Price Index (MoM) (Jun),0.6%,0.5%,0.3%,
,08:30,USD,https://www.investing.com/economic-calendar/core-pce-price-index-905,Core PCE Price Index (YoY) (Jun),4.8%,4.7%,4.7%,
,08:30,USD,https://www.investing.com/economic-calendar/employment-benefits-1524,Employment Benefits (QoQ) (Q2),1.20%,,1.80%,
,08:30,USD,https://www.investing.com/economic-calendar/employment-cost-index-331,Employment Cost Index (QoQ) (Q2),1.3%,1.2%,1.4%,
,08:30,USD,https://www.investing.com/economic-calendar/employment-wages-1526,Employment Wages (QoQ) (Q2),1.40%,,1.20%,
,08:30,USD,https://www.investing.com/economic-calendar/pce-price-index-904,PCE price index (MoM) (Jun),1.0%,0.9%,0.6%,
,08:30,USD,https://www.investing.com/economic-calendar/pce-price-index-906,PCE Price index (YoY) (Jun),6.8%,6.8%,6.3%,
,08:30,USD,https://www.investing.com/economic-calendar/personal-income-234,Personal Income (MoM) (Jun),0.6%,0.5%,0.6%,
,08:30,USD,https://www.investing.com/economic-calendar/personal-spending-235,Personal Spending (MoM) (Jun),1.1%,0.9%,0.3%,
,08:30,USD,https://www.investing.com/economic-calendar/real-personal-consumption-895,Real Personal Consumption (MoM) (Jun),0.1%,,-0.3%,
,09:45,USD,https://www.investing.com/economic-calendar/chicago-pmi-38,Chicago PMI (Jul),52.1,55.0,56.0,
,10:00,USD,https://www.investing.com/economic-calendar/michigan-1-year-inflation-expectations-389,Michigan 1-Year Inflation Expectations (Jul),5.2%,5.2%,5.3%,
,10:00,USD,https://www.investing.com/economic-calendar/michigan-5-year-inflation-expectations-1568,Michigan 5-Year Inflation Expectations (Jul),2.90%,2.80%,3.10%,
,10:00,USD,https://www.investing.com/economic-calendar/michigan-consumer-expectations-900,Michigan Consumer Expectations (Jul),47.3,47.3,47.5,
,10:00,USD,https://www.investing.com/economic-calendar/michigan-consumer-sentiment-320,Michigan Consumer Sentiment (Jul),51.5,51.1,50.0,
,10:00,USD,https://www.investing.com/economic-calendar/michigan-current-conditions-901,Michigan Current Conditions (Jul),58.1,57.1,53.8,
,11:00,USD,https://www.investing.com/economic-calendar/opec-crude-oil-production-algeria-(barrel)-1951,OPEC Crude Oil Production Algeria (Barrel),1.02M,,1.01M,
,11:00,USD,https://www.investing.com/economic-calendar/opec-crude-oil-production-congo-(barrel)-1954,OPEC Crude Oil Production Congo (Barrel),0.27M,,0.27M,
,11:00,USD,https://www.investing.com/economic-calendar/opec-crude-oil-production-gabon-(barrel)-1952,OPEC Crude Oil Production Gabon (Barrel),0.19M,,0.17M,
,11:00,USD,https://www.investing.com/economic-calendar/opec-crude-oil-production-guinea-(barrel)-1956,OPEC Crude Oil Production Guinea (Barrel),0.09M,,0.09M,
,11:00,USD,https://www.investing.com/economic-calendar/opec-crude-oil-production-iran-(barrel)-1944,OPEC Crude oil Production Iran (Barrel),2.57M,,2.54M,
,11:00,USD,https://www.investing.com/economic-calendar/opec-crude-oil-production-iraq-(barrel)-1860,OPEC Crude oil Production Iraq (Barrel),4.43M,,4.41M,
,11:00,USD,https://www.investing.com/economic-calendar/opec-crude-oil-production-kuwait-(barrel)-1948,OPEC Crude Oil Production Kuwait (Barrel),2.72M,,2.69M,
,11:00,USD,https://www.investing.com/economic-calendar/opec-crude-oil-production-libya-(barrel)-1949,OPEC Crude Oil Production Libya (Barrel),0.63M,,0.71M,
,11:00,USD,https://www.investing.com/economic-calendar/opec-crude-oil-production-nigeria-(barrel)-1950,OPEC Crude Oil Production Nigeria (Barrel),1.24M,,1.26M,
,11:00,USD,https://www.investing.com/economic-calendar/opec-crude-oil-production-saudi-arabia-(barrel)-1945,OPEC Crude oil Production Saudi Arabia (Barrel),10.59M,,10.42M,
,11:00,USD,https://www.investing.com/economic-calendar/opec-crude-oil-production-uae-(barrel)-1947,OPEC Crude oil Production UAE (Barrel),3.08M,,3.05M,
,11:00,USD,https://www.investing.com/economic-calendar/opec-crude-oil-production-venezuela-(barrel)-1946,OPEC Crude oil Production Venezuela (Barrel),0.71M,,0.72M,
,13:00,USD,https://www.investing.com/economic-calendar/baker-hughes-u.s.-rig-count-1652,U.S. Baker Hughes Oil Rig Count,605,,599,
,13:00,USD,https://www.investing.com/economic-calendar/u.s.-baker-hughes-total-rig-count-1810,U.S. Baker Hughes Total Rig Count,767,,758,
,14:27,USD,https://www.investing.com/economic-calendar/dallas-fed-pce-1550,Dallas Fed PCE (Jun),6.90%,,5.20%,
,15:30,USD,https://www.investing.com/economic-calendar/cftc-aluminium-speculative-net-positions-1821,CFTC Aluminium speculative net positions,4.2K,,3.9K,
,15:30,USD,https://www.investing.com/economic-calendar/cftc-copper-speculative-positions-1620,CFTC Copper speculative net positions,-26.6K,,-23.8K,
,15:30,USD,https://www.investing.com/economic-calendar/cftc-corn-speculative-positions-1813,CFTC Corn speculative net positions,186.5K,,209.9K,
,15:30,USD,https://www.investing.com/economic-calendar/cftc-crude-oil-speculative-positions-1653,CFTC Crude Oil speculative net positions,259.3K,,271.1K,
,15:30,USD,https://www.investing.com/economic-calendar/cftc-gold-speculative-positions-1618,CFTC Gold speculative net positions,92.7K,,95.0K,
,15:30,USD,https://www.investing.com/economic-calendar/cftc-nasdaq-100-speculative-positions-1959,CFTC Nasdaq 100 speculative net positions,31.8K,,28.1K,
,15:30,USD,https://www.investing.com/economic-calendar/cftc-natural-gas-speculative-positions-1820,CFTC Natural Gas speculative net positions,-118.3K,,-120.3K,
,15:30,USD,https://www.investing.com/economic-calendar/cftc-s-p-500-speculative-positions-1619,CFTC S&P 500 speculative net positions,-237.6K,,-208.1K,
,15:30,USD,https://www.investing.com/economic-calendar/cftc-silver-speculative-positions-1621,CFTC Silver speculative net positions,-4.5K,,1.4K,
,15:30,USD,https://www.investing.com/economic-calendar/cftc-soybeans-speculative-positions-1811,CFTC Soybeans speculative net positions,85.2K,,102.6K,
,15:30,USD,https://www.investing.com/economic-calendar/cftc-wheat-speculative-positions-1812,CFTC Wheat speculative net positions,0.0K,,6.5K,
"Sunday, July 31, 2022",,,,,,,,
,11:00,USD,https://www.investing.com/economic-calendar/us-m2-money-supply-1999,M2 Money Supply (MoM) (Jun),21.64T,,21.61T,
"Monday, August 1, 2022",,,,,,,,
,10:00,USD,https://www.investing.com/economic-calendar/construction-spending-45,Construction Spending (MoM) (Jun),-1.1%,0.2%,0.1%,
,10:00,USD,https://www.investing.com/economic-calendar/ism-manufacturing-employment-1046,ISM Manufacturing Employment (Jul),49.9,,47.3,
,10:00,USD,https://www.investing.com/economic-calendar/ism-manufacturing-new-orders-index-1483,ISM Manufacturing New Orders Index (Jul),48.0,,49.2,
,10:00,USD,https://www.investing.com/economic-calendar/ism-manufacturing-pmi-173,ISM Manufacturing PMI (Jul),52.8,52.0,53.0,
,10:00,USD,https://www.investing.com/economic-calendar/ism-manufacturing-prices-174,ISM Manufacturing Prices (Jul),60.0,74.3,78.5,
,11:30,USD,https://www.investing.com/economic-calendar/3-month-bill-auction-568,3-Month Bill Auction,2.490%,,2.520%,
,11:30,USD,https://www.investing.com/economic-calendar/6-month-bill-auction-679,6-Month Bill Auction,2.850%,,2.920%,
,14:00,USD,https://www.investing.com/economic-calendar/loan-officer-survey-1760,Loan Officer Survey,,,,
"Tuesday, August 2, 2022",,,,,,,,
,08:55,USD,https://www.investing.com/economic-calendar/redbook-911,Redbook (YoY),15.5%,,13.3%,
,10:00,USD,https://www.investing.com/economic-calendar/chicago-fed-president-evans-speaks-37,Chicago Fed President Evans Speaks,,,,
,10:00,USD,https://www.investing.com/economic-calendar/jolts-job-openings-1057,JOLTS Job Openings (Jun),10.698M,11.000M,11.303M,
,11:00,USD,https://www.investing.com/economic-calendar/total-vehicle-sales-85,Total Vehicle Sales,13.35M,13.40M,13.00M,
,16:30,USD,https://www.investing.com/economic-calendar/api-weekly-crude-stock-656,API Weekly Crude Oil Stock,2.165M,-0.467M,-4.037M,
,18:45,USD,https://www.investing.com/economic-calendar/fomc-member-bullard-speaks-838,FOMC Member Bullard Speaks,,,,
"Wednesday, August 3, 2022",,,,,,,,
,06:00,USD,https://www.investing.com/economic-calendar/opec-meeting-230,OPEC Meeting,,,,
,07:00,USD,https://www.investing.com/economic-calendar/mba-30-year-mortgage-rate-1042,MBA 30-Year Mortgage Rate,5.43%,,5.74%,
,07:00,USD,https://www.investing.com/economic-calendar/mba-mortgage-applications-380,MBA Mortgage Applications (WoW),1.2%,,-1.8%,
,07:00,USD,https://www.investing.com/economic-calendar/mba-purchase-index-1494,MBA Purchase Index,208.4,,206.4,
,07:00,USD,https://www.investing.com/economic-calendar/mortgage-market-index-1427,Mortgage Market Index,279.2,,276.0,
,07:00,USD,https://www.investing.com/economic-calendar/mortgage-refinance-index-1428,Mortgage Refinance Index,640.6,,631.4,
,10:00,USD,https://www.investing.com/economic-calendar/all-car-sales-886,All Car Sales (Jul),2.79M,,2.70M,
,10:00,USD,https://www.investing.com/economic-calendar/all-truck-sales-1437,All Truck Sales (Jul),10.56M,,10.31M,
,10:00,USD,https://www.investing.com/economic-calendar/durables-excluding-defense-1446,Durables Excluding Defense (MoM) (Jun),0.5%,,0.4%,
,10:00,USD,https://www.investing.com/economic-calendar/factory-orders-100,Factory Orders (MoM) (Jun),2.0%,1.1%,1.8%,
,10:00,USD,https://www.investing.com/economic-calendar/factory-orders-ex-transportation-893,Factory orders ex transportation (MoM) (Jun),1.4%,,1.8%,
