Day,Time,Holiday,Currency,Web,Title,Actual,Forecast,Previous
,10:30,,USD,https://www.investing.com/economic-calendar/eia-crude-oil-inventories-75,Crude Oil Inventories,-12.157M,-0.400M,3.591M
,10:30,,USD,https://www.investing.com/economic-calendar/eia-refinery-crude-runs-1960,EIA Refinery Crude Runs (WoW),0.260M,,-0.233M
,10:30,,USD,https://www.investing.com/economic-calendar/eia-weekly-crude-imports-1658,Crude Oil Imports,-0.555M,,0.065M
,10:30,,USD,https://www.investing.com/economic-calendar/eia-weekly-cushing-oil-inventories-1657,Cushing Crude Oil Inventories,0.345M,,-0.226M
,10:30,,USD,https://www.investing.com/economic-calendar/eia-weekly-distillate-fuel-production-1660,Distillate Fuel Production,0.204M,,0.142M
,10:30,,USD,https://www.investing.com/economic-calendar/eia-weekly-distillates-stocks-917,EIA Weekly Distillates Stocks,-1.535M,-1.100M,-0.377M
,10:30,,USD,https://www.investing.com/economic-calendar/eia-weekly-gasoline-production-1661,Gasoline Production,0.180M,,-0.289M
,10:30,,USD,https://www.investing.com/economic-calendar/eia-weekly-heatoil-stock-1659,Heating Oil Stockpiles,-0.572M,,0.406M
,10:30,,USD,https://www.investing.com/economic-calendar/eia-weekly-refinery-utilization-rates-1961,EIA Weekly Refinery Utilization Rates (WoW),1.3%,,-1.3%
,10:30,,USD,https://www.investing.com/economic-calendar/gasoline-inventories-485,Gasoline Inventories,-2.214M,-1.500M,2.654M
,11:30,,USD,https://www.investing.com/economic-calendar/atlanta-fed-gdpnow-2260,Atlanta Fed GDPNow (Q2),1.5%,1.7%,1.7%
,12:00,,USD,https://www.investing.com/economic-calendar/natural-gas-storage-386,Natural Gas Storage,32B,29B,52B
,14:00,,USD,https://www.investing.com/economic-calendar/fomc-meeting-minutes-108,FOMC Meeting Minutes,,,
"Thursday, July 4, 2024",,,,,,,,
,All Day,Holiday,United States - Independence Day,,,,,
"Friday, July 5, 2024",,,,,,,,
,05:40,,USD,https://www.investing.com/economic-calendar/fomc-member-williams-speaks-1585,FOMC Member Williams Speaks,,,
,08:30,,USD,https://www.investing.com/economic-calendar/average-hourly-earnings-8,Average Hourly Earnings (MoM) (Jun),0.3%,0.3%,0.4%
,08:30,,USD,https://www.investing.com/economic-calendar/average-hourly-earnings-1777,Average Hourly Earnings (YoY) (YoY) (Jun),3.9%,3.9%,4.1%
,08:30,,USD,https://www.investing.com/economic-calendar/average-weekly-hours-379,Average Weekly Hours (Jun),34.3,34.3,34.3
,08:30,,USD,https://www.investing.com/economic-calendar/government-payrolls-1579,Government Payrolls (Jun),70.0K,,25.0K
,08:30,,USD,https://www.investing.com/economic-calendar/manufacturing-payrolls-1531,Manufacturing Payrolls (Jun),-8K,6K,8K
,08:30,,USD,https://www.investing.com/economic-calendar/nonfarm-payrolls-227,Nonfarm Payrolls (Jun),206K,191K,218K
,08:30,,USD,https://www.investing.com/economic-calendar/participation-rate-1581,Participation Rate (Jun),62.6%,62.6%,62.5%
,08:30,,USD,https://www.investing.com/economic-calendar/private-nonfarm-payrolls-528,Private Nonfarm Payrolls (Jun),136K,160K,193K
,08:30,,USD,https://www.investing.com/economic-calendar/u6-unemployment-rate-1670,U6 Unemployment Rate (Jun),7.4%,,7.4%
,08:30,,USD,https://www.investing.com/economic-calendar/unemployment-rate-300,Unemployment Rate (Jun),4.1%,4.0%,4.0%
,11:00,,USD,https://www.investing.com/economic-calendar/fed-monetary-policy-report-1836,Fed Monetary Policy Report,,,
,13:00,,USD,https://www.investing.com/economic-calendar/baker-hughes-u.s.-rig-count-1652,U.S. Baker Hughes Oil Rig Count,479,,479
,13:00,,USD,https://www.investing.com/economic-calendar/u.s.-baker-hughes-total-rig-count-1810,U.S. Baker Hughes Total Rig Count,585,,581
,16:30,,USD,https://www.investing.com/economic-calendar/fed's-balance-sheet-2145,Fed's Balance Sheet,"7,222B",,"7,231B"
,16:30,,USD,https://www.investing.com/economic-calendar/reserve-balances-with-federal-reserve-banks-2120,Reserve Balances with Federal Reserve Banks,3.322T,,3.269T
"Monday, July 8, 2024",,,,,,,,
,10:00,,USD,https://www.investing.com/economic-calendar/cb-employment-trends-index-660,CB Employment Trends Index (Jun),110.27,,111.04
,10:00,,USD,https://www.investing.com/economic-calendar/total-vehicle-sales-85,Total Vehicle Sales (Jun),15.30M,,15.90M
,11:00,,USD,https://www.investing.com/economic-calendar/ny-fed-1-year-consumer-inflation-expectations-2024,NY Fed 1-Year Consumer Inflation Expectations,3.0%,,3.2%
,11:30,,USD,https://www.investing.com/economic-calendar/3-month-bill-auction-568,3-Month Bill Auction,5.230%,,5.240%
,11:30,,USD,https://www.investing.com/economic-calendar/6-month-bill-auction-679,6-Month Bill Auction,5.080%,,5.115%
,15:00,,USD,https://www.investing.com/economic-calendar/consumer-credit-52,Consumer Credit (May),11.35B,10.70B,6.49B
,15:30,,USD,https://www.investing.com/economic-calendar/cftc-aluminium-speculative-net-positions-1821,CFTC Aluminium speculative net positions,2.2K,,2.3K
,15:30,,USD,https://www.investing.com/economic-calendar/cftc-copper-speculative-positions-1620,CFTC Copper speculative net positions,49.2K,,50.1K
,15:30,,USD,https://www.investing.com/economic-calendar/cftc-corn-speculative-positions-1813,CFTC Corn speculative net positions,-228.7K,,-169.8K
,15:30,,USD,https://www.investing.com/economic-calendar/cftc-crude-oil-speculative-positions-1653,CFTC Crude Oil speculative net positions,279.9K,,271.2K
,15:30,,USD,https://www.investing.com/economic-calendar/cftc-gold-speculative-positions-1618,CFTC Gold speculative net positions,241.5K,,246.2K
,15:30,,USD,https://www.investing.com/economic-calendar/cftc-nasdaq-100-speculative-positions-1959,CFTC Nasdaq 100 speculative net positions,10.8K,,7.4K
,15:30,,USD,https://www.investing.com/economic-calendar/cftc-natural-gas-speculative-positions-1820,CFTC Natural Gas speculative net positions,-90.3K,,-89.3K
,15:30,,USD,https://www.investing.com/economic-calendar/cftc-s-p-500-speculative-positions-1619,CFTC S&P 500 speculative net positions,-11.8K,,-65.2K
,15:30,,USD,https://www.investing.com/economic-calendar/cftc-silver-speculative-positions-1621,CFTC Silver speculative net positions,55.8K,,56.0K
,15:30,,USD,https://www.investing.com/economic-calendar/cftc-soybeans-speculative-positions-1811,CFTC Soybeans speculative net positions,-122.2K,,-111.2K
,15:30,,USD,https://www.investing.com/economic-calendar/cftc-wheat-speculative-positions-1812,CFTC Wheat speculative net positions,-38.7K,,-44.5K
"Tuesday, July 9, 2024",,,,,,,,
,06:00,,USD,https://www.investing.com/economic-calendar/nfib-small-business-optimism-537,NFIB Small Business Optimism (Jun),91.5,90.3,90.5
,08:55,,USD,https://www.investing.com/economic-calendar/redbook-911,Redbook (YoY),6.3%,,5.8%
,09:15,,USD,https://www.investing.com/economic-calendar/fed-vice-chair-for-supervision-barr-speaks-2108,Fed Vice Chair for Supervision Barr Speaks,,,
,10:00,,USD,https://www.investing.com/economic-calendar/fed-chair-powell-testifies-1739,Fed Chair Powell Testifies,,,
,10:00,,USD,https://www.investing.com/economic-calendar/treasury-secretary-yellen-speaks-1995,Treasury Secretary Yellen Speaks,,,
,11:30,,USD,https://www.investing.com/economic-calendar/52-week-bill-auction-680,52-Week Bill Auction,4.775%,,4.915%
,12:00,,USD,https://www.investing.com/economic-calendar/eia-short-term-energy-outlook-1986,EIA Short-Term Energy Outlook,,,
,13:00,,USD,https://www.investing.com/economic-calendar/3-year-note-auction-681,3-Year Note Auction,4.399%,,4.659%
,13:30,,USD,https://www.investing.com/economic-calendar/fomc-member-bowman-speaks-1835,FOMC Member Bowman Speaks,,,
,16:30,,USD,https://www.investing.com/economic-calendar/api-weekly-crude-stock-656,API Weekly Crude Oil Stock,-1.923M,-0.250M,-9.163M
"Wednesday, July 10, 2024",,,,,,,,
,07:00,,USD,https://www.investing.com/economic-calendar/mba-30-year-mortgage-rate-1042,MBA 30-Year Mortgage Rate,7.00%,,7.03%
,07:00,,USD,https://www.investing.com/economic-calendar/mba-mortgage-applications-380,MBA Mortgage Applications (WoW),-0.2%,,-2.6%
,07:00,,USD,https://www.investing.com/economic-calendar/mba-purchase-index-1494,MBA Purchase Index,144.3,,142.9
,07:00,,USD,https://www.investing.com/economic-calendar/mortgage-market-index-1427,Mortgage Market Index,206.1,,206.5
,07:00,,USD,https://www.investing.com/economic-calendar/mortgage-refinance-index-1428,Mortgage Refinance Index,532.3,,544.1
,07:00,,USD,https://www.investing.com/economic-calendar/opec-monthly-report-1673,OPEC Monthly Report,,,
,10:00,,USD,https://www.investing.com/economic-calendar/fed-chair-powell-testifies-1739,Fed Chair Powell Testifies,,,
,10:00,,USD,https://www.investing.com/economic-calendar/wholesale-inventories-305,Wholesale Inventories (MoM) (May),0.6%,0.6%,0.1%
,10:00,,USD,https://www.investing.com/economic-calendar/wholesale-trade-sales-1765,Wholesale Trade Sales (MoM) (May),0.4%,,0.2%
,10:30,,USD,https://www.investing.com/economic-calendar/eia-crude-oil-inventories-75,Crude Oil Inventories,-3.443M,0.700M,-12.157M
,10:30,,USD,https://www.investing.com/economic-calendar/eia-refinery-crude-runs-1960,EIA Refinery Crude Runs (WoW),0.317M,,0.260M
,10:30,,USD,https://www.investing.com/economic-calendar/eia-weekly-crude-imports-1658,Crude Oil Imports,0.615M,,-0.555M
,10:30,,USD,https://www.investing.com/economic-calendar/eia-weekly-cushing-oil-inventories-1657,Cushing Crude Oil Inventories,-0.702M,,0.345M
,10:30,,USD,https://www.investing.com/economic-calendar/eia-weekly-distillate-fuel-production-1660,Distillate Fuel Production,0.022M,,0.204M
,10:30,,USD,https://www.investing.com/economic-calendar/eia-weekly-distillates-stocks-917,EIA Weekly Distillates Stocks,4.884M,-0.300M,-1.535M
,10:30,,USD,https://www.investing.com/economic-calendar/eia-weekly-gasoline-production-1661,Gasoline Production,0.239M,,0.180M
,10:30,,USD,https://www.investing.com/economic-calendar/eia-weekly-heatoil-stock-1659,Heating Oil Stockpiles,0.356M,,-0.572M
,10:30,,USD,https://www.investing.com/economic-calendar/eia-weekly-refinery-utilization-rates-1961,EIA Weekly Refinery Utilization Rates (WoW),1.9%,,1.3%
,10:30,,USD,https://www.investing.com/economic-calendar/gasoline-inventories-485,Gasoline Inventories,-2.006M,-1.900M,-2.214M
,11:00,,USD,https://www.investing.com/economic-calendar/thomson-reuters-ipsos-pcsi-1879,Thomson Reuters IPSOS PCSI (Jul),55.99,,53.82
,12:00,,USD,https://www.investing.com/economic-calendar/atlanta-fed-gdpnow-2260,Atlanta Fed GDPNow (Q2),2.0%,1.5%,1.5%
,13:00,,USD,https://www.investing.com/economic-calendar/10-year-note-auction-571,10-Year Note Auction,4.276%,,4.438%
,14:30,,USD,https://www.investing.com/economic-calendar/fed-goolsbee-speaks-2211,Fed Goolsbee Speaks,,,
,14:30,,USD,https://www.investing.com/economic-calendar/fomc-member-bowman-speaks-1835,FOMC Member Bowman Speaks,,,
,19:30,,USD,https://www.investing.com/economic-calendar/fed-governor-cook-speaks-2114,Fed Governor Cook Speaks,,,
"Thursday, July 11, 2024",,,,,,,,
,05:00,,USD,https://www.investing.com/economic-calendar/iea-monthly-report-1674,IEA Monthly Report,,,
,08:30,,USD,https://www.investing.com/economic-calendar/continuing-jobless-claims-522,Continuing Jobless Claims,"1,852K","1,860K","1,856K"
,08:30,,USD,https://www.investing.com/economic-calendar/core-cpi-56,Core CPI (MoM) (Jun),0.1%,0.2%,0.2%
,08:30,,USD,https://www.investing.com/economic-calendar/core-cpi-736,Core CPI (YoY) (Jun),3.3%,3.4%,3.4%
,08:30,,USD,https://www.investing.com/economic-calendar/core-cpi-index-1226,Core CPI Index (Jun),318.35,318.78,318.14
,08:30,,USD,https://www.investing.com/economic-calendar/cpi-69,CPI (MoM) (Jun),-0.1%,0.1%,0.0%
,08:30,,USD,https://www.investing.com/economic-calendar/cpi-733,CPI (YoY) (Jun),3.0%,3.1%,3.3%
,08:30,,USD,"https://www.investing.com/economic-calendar/cpi-index,-n.s.a.-1549","CPI Index, n.s.a. (Jun)",314.18,314.63,314.07
,08:30,,USD,"https://www.investing.com/economic-calendar/cpi-index,-s.a-1889","CPI Index, s.a (Jun)",313.05,,313.22
,08:30,,USD,"https://www.investing.com/economic-calendar/cpi,-n.s.a-1888","CPI, n.s.a (MoM) (Jun)",0.03%,,0.17%
,08:30,,USD,https://www.investing.com/economic-calendar/initial-jobless-claims-294,Initial Jobless Claims,222K,236K,239K
,08:30,,USD,https://www.investing.com/economic-calendar/jobless-claims-4-week-avg.-1041,Jobless Claims 4-Week Avg.,233.50K,,238.75K
,08:30,,USD,https://www.investing.com/economic-calendar/real-earnings-890,Real Earnings (MoM) (Jun),0.3%,,0.4%
,10:30,,USD,https://www.investing.com/economic-calendar/natural-gas-storage-386,Natural Gas Storage,65B,56B,32B
,11:00,,USD,https://www.investing.com/economic-calendar/cleveland-cpi-887,Cleveland CPI (MoM) (Jun),0.2%,,0.2%
,11:30,,USD,https://www.investing.com/economic-calendar/4-week-bill-auction-567,4-Week Bill Auction,5.270%,,5.280%
,11:30,,USD,https://www.investing.com/economic-calendar/8-week-bill-auction-1801,8-Week Bill Auction,5.260%,,5.275%
,11:30,,USD,https://www.investing.com/economic-calendar/fomc-member-bostic-speaks-1712,FOMC Member Bostic Speaks,,,
,13:00,,USD,https://www.investing.com/economic-calendar/30-year-bond-auction-572,30-Year Bond Auction,4.405%,,4.403%
,14:00,,USD,https://www.investing.com/economic-calendar/federal-budget-balance-369,Federal Budget Balance (Jun),-66.0B,-71.2B,-347.0B
,16:30,,USD,https://www.investing.com/economic-calendar/fed's-balance-sheet-2145,Fed's Balance Sheet,"7,224B",,"7,222B"
,16:30,,USD,https://www.investing.com/economic-calendar/reserve-balances-with-federal-reserve-banks-2120,Reserve Balances with Federal Reserve Banks,3.341T,,3.322T
"Friday, July 12, 2024",,,,,,,,
,08:30,,USD,https://www.investing.com/economic-calendar/core-ppi-735,Core PPI (YoY) (Jun),3.0%,2.5%,2.6%
,08:30,,USD,https://www.investing.com/economic-calendar/core-ppi-62,Core PPI (MoM) (Jun),0.4%,0.2%,0.3%
,08:30,,USD,https://www.investing.com/economic-calendar/ppi-238,PPI (MoM) (Jun),0.2%,0.1%,0.0%
,08:30,,USD,https://www.investing.com/economic-calendar/ppi-734,PPI (YoY) (Jun),2.6%,2.3%,2.4%
,08:30,,USD,https://www.investing.com/economic-calendar/ppi-ex.-food-energy-trade-2048,PPI ex. Food/Energy/Transport (YoY) (Jun),3.1%,,3.3%
,08:30,,USD,https://www.investing.com/economic-calendar/ppi-ex.-food-energy-trade-2049,PPI ex. Food/Energy/Transport (MoM) (Jun),0.0%,0.2%,0.2%
,10:00,,USD,https://www.investing.com/economic-calendar/michigan-1-year-inflation-expectations-389,Michigan 1-Year Inflation Expectations (Jul),2.9%,2.9%,3.0%
,10:00,,USD,https://www.investing.com/economic-calendar/michigan-5-year-inflation-expectations-1568,Michigan 5-Year Inflation Expectations (Jul),2.9%,3.0%,3.0%
,10:00,,USD,https://www.investing.com/economic-calendar/michigan-consumer-expectations-900,Michigan Consumer Expectations (Jul),67.2,69.8,69.6
,10:00,,USD,https://www.investing.com/economic-calendar/michigan-consumer-sentiment-320,Michigan Consumer Sentiment (Jul),66.0,68.5,68.2
,10:00,,USD,https://www.investing.com/economic-calendar/michigan-current-conditions-901,Michigan Current Conditions (Jul),64.1,66.3,65.9
,12:00,,USD,https://www.investing.com/economic-calendar/wasde-report-1764,WASDE Report,,,
,13:00,,USD,https://www.investing.com/economic-calendar/baker-hughes-u.s.-rig-count-1652,U.S. Baker Hughes Oil Rig Count,478,,479
,13:00,,USD,https://www.investing.com/economic-calendar/u.s.-baker-hughes-total-rig-count-1810,U.S. Baker Hughes Total Rig Count,584,,585
,15:30,,USD,https://www.investing.com/economic-calendar/cftc-aluminium-speculative-net-positions-1821,CFTC Aluminium speculative net positions,2.2K,,2.2K
,15:30,,USD,https://www.investing.com/economic-calendar/cftc-copper-speculative-positions-1620,CFTC Copper speculative net positions,56.0K,,49.2K
,15:30,,USD,https://www.investing.com/economic-calendar/cftc-corn-speculative-positions-1813,CFTC Corn speculative net positions,-239.9K,,-228.7K
,15:30,,USD,https://www.investing.com/economic-calendar/cftc-crude-oil-speculative-positions-1653,CFTC Crude Oil speculative net positions,283.9K,,279.9K
,15:30,,USD,https://www.investing.com/economic-calendar/cftc-gold-speculative-positions-1618,CFTC Gold speculative net positions,254.8K,,241.5K
,15:30,,USD,https://www.investing.com/economic-calendar/cftc-nasdaq-100-speculative-positions-1959,CFTC Nasdaq 100 speculative net positions,5.2K,,10.8K
,15:30,,USD,https://www.investing.com/economic-calendar/cftc-natural-gas-speculative-positions-1820,CFTC Natural Gas speculative net positions,-105.5K,,-90.3K
,15:30,,USD,https://www.investing.com/economic-calendar/cftc-s-p-500-speculative-positions-1619,CFTC S&P 500 speculative net positions,-55.0K,,-11.8K
,15:30,,USD,https://www.investing.com/economic-calendar/cftc-silver-speculative-positions-1621,CFTC Silver speculative net positions,61.1K,,55.8K
,15:30,,USD,https://www.investing.com/economic-calendar/cftc-soybeans-speculative-positions-1811,CFTC Soybeans speculative net positions,-150.2K,,-122.2K
,15:30,,USD,https://www.investing.com/economic-calendar/cftc-wheat-speculative-positions-1812,CFTC Wheat speculative net positions,-34.8K,,-38.7K
"Monday, July 15, 2024",,,,,,,,
,08:30,,USD,https://www.investing.com/economic-calendar/ny-empire-state-manufacturing-index-323,NY Empire State Manufacturing Index (Jul),-6.60,-5.50,-6.00
,11:30,,USD,https://www.investing.com/economic-calendar/3-month-bill-auction-568,3-Month Bill Auction,5.195%,,5.230%
,11:30,,USD,https://www.investing.com/economic-calendar/6-month-bill-auction-679,6-Month Bill Auction,4.985%,,5.080%
,12:30,,USD,https://www.investing.com/economic-calendar/fed-chair-powell-speaks-1738,Fed Chair Powell Speaks,,,
,16:35,,USD,https://www.investing.com/economic-calendar/fomc-member-daly-speaks-1802,FOMC Member Daly Speaks,,,
"Tuesday, July 16, 2024",,,,,,,,
,08:30,,USD,https://www.investing.com/economic-calendar/core-retail-sales-63,Core Retail Sales (MoM) (Jun),0.4%,0.1%,0.1%
,08:30,,USD,https://www.investing.com/economic-calendar/export-price-index-1748,Export Price Index (YoY) (Jun),0.7%,1.0%,0.5%
,08:30,,USD,https://www.investing.com/economic-calendar/export-price-index-892,Export Price Index (MoM) (Jun),-0.5%,-0.1%,-0.7%
,08:30,,USD,https://www.investing.com/economic-calendar/import-price-index-153,Import Price Index (MoM) (Jun),0.0%,0.2%,-0.2%
,08:30,,USD,https://www.investing.com/economic-calendar/import-price-index-1747,Import Price Index (YoY) (Jun),1.6%,1.0%,1.4%
,08:30,,USD,https://www.investing.com/economic-calendar/retail-control-1506,Retail Control (MoM) (Jun),0.9%,0.2%,0.4%
,08:30,,USD,https://www.investing.com/economic-calendar/retail-sales-256,Retail Sales (MoM) (Jun),0.0%,-0.3%,0.3%
,08:30,,USD,https://www.investing.com/economic-calendar/retail-sales-1878,Retail Sales (YoY) (Jun),2.28%,,2.59%
,08:30,,USD,https://www.investing.com/economic-calendar/retail-sales-ex-gas-autos-1507,Retail Sales Ex Gas/Autos (MoM) (Jun),0.8%,0.2%,0.3%
,08:55,,USD,https://www.investing.com/economic-calendar/redbook-911,Redbook (YoY),4.8%,,6.3%
,10:00,,USD,https://www.investing.com/economic-calendar/business-inventories-29,Business Inventories (MoM) (May),0.5%,0.4%,0.3%
,10:00,,USD,https://www.investing.com/economic-calendar/nahb-housing-market-index-218,NAHB Housing Market Index (Jul),42,43,43
,10:00,,USD,https://www.investing.com/economic-calendar/retail-inventories-ex-auto-1887,Retail Inventories Ex Auto (May),0.0%,0.0%,0.3%
,12:00,,USD,https://www.investing.com/economic-calendar/atlanta-fed-gdpnow-2260,Atlanta Fed GDPNow (Q2),2.5%,2.0%,2.0%
,16:30,,USD,https://www.investing.com/economic-calendar/api-weekly-crude-stock-656,API Weekly Crude Oil Stock,-4.440M,,-1.923M
"Wednesday, July 17, 2024",,,,,,,,
,07:00,,USD,https://www.investing.com/economic-calendar/mba-30-year-mortgage-rate-1042,MBA 30-Year Mortgage Rate,6.87%,,7.00%
,07:00,,USD,https://www.investing.com/economic-calendar/mba-mortgage-applications-380,MBA Mortgage Applications (WoW),3.9%,,-0.2%
,07:00,,USD,https://www.investing.com/economic-calendar/mba-purchase-index-1494,MBA Purchase Index,140.4,,144.3
,07:00,,USD,https://www.investing.com/economic-calendar/mortgage-market-index-1427,Mortgage Market Index,214.1,,206.1
,07:00,,USD,https://www.investing.com/economic-calendar/mortgage-refinance-index-1428,Mortgage Refinance Index,613.0,,532.3
,08:30,,USD,https://www.investing.com/economic-calendar/building-permits-885,Building Permits (MoM) (Jun),3.4%,,-2.8%
,08:30,,USD,https://www.investing.com/economic-calendar/building-permits-25,Building Permits (Jun),1.446M,1.400M,1.399M
,08:30,,USD,https://www.investing.com/economic-calendar/housing-starts-898,Housing Starts (MoM) (Jun),3.0%,,-4.6%
,08:30,,USD,https://www.investing.com/economic-calendar/housing-starts-151,Housing Starts (Jun),1.353M,1.300M,1.314M
,09:00,,USD,https://www.investing.com/economic-calendar/fomc-member-barkin-speaks-1775,FOMC Member Barkin Speaks,,,
,09:15,,USD,https://www.investing.com/economic-calendar/capacity-utilization-rate-31,Capacity Utilization Rate (Jun),78.8%,78.5%,78.3%
,09:15,,USD,https://www.investing.com/economic-calendar/industrial-production-1755,Industrial Production (YoY) (Jun),1.58%,,0.34%
,09:15,,USD,https://www.investing.com/economic-calendar/industrial-production-161,Industrial Production (MoM) (Jun),0.6%,0.3%,0.9%
,09:15,,USD,https://www.investing.com/economic-calendar/manufacturing-output-1307,Manufacturing Production (MoM) (Jun),0.4%,0.2%,1.0%
,09:35,,USD,https://www.investing.com/economic-calendar/fed-waller-speaks-1997,Fed Waller Speaks,,,
,10:30,,USD,https://www.investing.com/economic-calendar/eia-crude-oil-inventories-75,Crude Oil Inventories,-4.870M,-0.900M,-3.443M
,10:30,,USD,https://www.investing.com/economic-calendar/eia-refinery-crude-runs-1960,EIA Refinery Crude Runs (WoW),-0.181M,,0.317M
,10:30,,USD,https://www.investing.com/economic-calendar/eia-weekly-crude-imports-1658,Crude Oil Imports,0.312M,,0.615M
,10:30,,USD,https://www.investing.com/economic-calendar/eia-weekly-cushing-oil-inventories-1657,Cushing Crude Oil Inventories,-0.875M,,-0.702M
,10:30,,USD,https://www.investing.com/economic-calendar/eia-weekly-distillate-fuel-production-1660,Distillate Fuel Production,0.101M,,0.022M
,10:30,,USD,https://www.investing.com/economic-calendar/eia-weekly-distillates-stocks-917,EIA Weekly Distillates Stocks,3.454M,-0.500M,4.884M
,10:30,,USD,https://www.investing.com/economic-calendar/eia-weekly-gasoline-production-1661,Gasoline Production,-0.751M,,0.239M
,10:30,,USD,https://www.investing.com/economic-calendar/eia-weekly-heatoil-stock-1659,Heating Oil Stockpiles,0.252M,,0.356M
,10:30,,USD,https://www.investing.com/economic-calendar/eia-weekly-refinery-utilization-rates-1961,EIA Weekly Refinery Utilization Rates (WoW),-1.7%,,1.9%
,10:30,,USD,https://www.investing.com/economic-calendar/gasoline-inventories-485,Gasoline Inventories,3.328M,-1.700M,-2.006M
,11:00,,USD,https://www.investing.com/economic-calendar/atlanta-fed-gdpnow-2260,Atlanta Fed GDPNow (Q2),2.7%,2.5%,2.5%
,13:00,,USD,https://www.investing.com/economic-calendar/20-year-bond-auction-1983,20-Year Bond Auction,4.466%,,4.452%
,14:00,,USD,https://www.investing.com/economic-calendar/beige-book-10,Beige Book,,,
"Thursday, July 18, 2024",,,,,,,,
,08:30,,USD,https://www.investing.com/economic-calendar/continuing-jobless-claims-522,Continuing Jobless Claims,"1,867K","1,860K","1,847K"
,08:30,,USD,https://www.investing.com/economic-calendar/initial-jobless-claims-294,Initial Jobless Claims,243K,229K,223K
,08:30,,USD,https://www.investing.com/economic-calendar/jobless-claims-4-week-avg.-1041,Jobless Claims 4-Week Avg.,234.75K,,233.75K
,08:30,,USD,https://www.investing.com/economic-calendar/philadelphia-fed-manufacturing-index-236,Philadelphia Fed Manufacturing Index (Jul),13.9,2.7,1.3
,08:30,,USD,https://www.investing.com/economic-calendar/philly-fed-business-conditions-907,Philly Fed Business Conditions (Jul),38.7,,13.8
,08:30,,USD,https://www.investing.com/economic-calendar/philly-fed-capex-index-1501,Philly Fed CAPEX Index (Jul),7.40,,12.10
,08:30,,USD,https://www.investing.com/economic-calendar/philly-fed-employment-908,Philly Fed Employment (Jul),15.2,,-2.5
,08:30,,USD,https://www.investing.com/economic-calendar/philly-fed-new-orders-1502,Philly Fed New Orders (Jul),20.7,,-2.2
,08:30,,USD,https://www.investing.com/economic-calendar/philly-fed-prices-paid-1503,Philly Fed Prices Paid (Jul),19.80,,22.50
,10:00,,USD,https://www.investing.com/economic-calendar/us-leading-index-1968,US Leading Index (MoM) (Jun),-0.2%,-0.3%,-0.4%
,10:30,,USD,https://www.investing.com/economic-calendar/natural-gas-storage-386,Natural Gas Storage,10B,27B,65B
,11:30,,USD,https://www.investing.com/economic-calendar/4-week-bill-auction-567,4-Week Bill Auction,5.270%,,5.270%
,11:30,,USD,https://www.investing.com/economic-calendar/8-week-bill-auction-1801,8-Week Bill Auction,5.260%,,5.260%
,13:00,,USD,https://www.investing.com/economic-calendar/10-year-tips-auction-1038,10-Year TIPS Auction,1.883%,,2.184%
,13:45,,USD,https://www.investing.com/economic-calendar/fed-logan-speaks-2119,Fed Logan Speaks,,,
,16:00,,USD,"https://www.investing.com/economic-calendar/foreign-buying,-t-bonds-654","US Foreign Buying, T-bonds (May)",45.90B,,76.50B
,16:00,,USD,https://www.investing.com/economic-calendar/overall-net-capital-flow-663,Overall Net Capital Flow (May),15.80B,,64.20B
,16:00,,USD,https://www.investing.com/economic-calendar/tic-net-long-term-transactions-283,TIC Net Long-Term Transactions (May),-54.6B,98.4B,123.3B
,16:00,,USD,https://www.investing.com/economic-calendar/tic-net-long-term-transactions-including-swaps-903,TIC Net Long-Term Transactions including Swaps (May),-54.60B,,123.30B
,16:30,,USD,https://www.investing.com/economic-calendar/fed's-balance-sheet-2145,Fed's Balance Sheet,"7,208B",,"7,224B"
,16:30,,USD,https://www.investing.com/economic-calendar/reserve-balances-with-federal-reserve-banks-2120,Reserve Balances with Federal Reserve Banks,3.322T,,3.341T
,18:05,,USD,https://www.investing.com/economic-calendar/fomc-member-daly-speaks-1802,FOMC Member Daly Speaks,,,
,19:45,,USD,https://www.investing.com/economic-calendar/fomc-member-bowman-speaks-1835,FOMC Member Bowman Speaks,,,
"Friday, July 19, 2024",,,,,,,,
,10:40,,USD,https://www.investing.com/economic-calendar/fomc-member-williams-speaks-1585,FOMC Member Williams Speaks,,,
,12:45,,USD,https://www.investing.com/economic-calendar/fomc-member-bostic-speaks-1712,FOMC Member Bostic Speaks,,,
,13:00,,USD,https://www.investing.com/economic-calendar/baker-hughes-u.s.-rig-count-1652,U.S. Baker Hughes Oil Rig Count,477,,478
,13:00,,USD,https://www.investing.com/economic-calendar/u.s.-baker-hughes-total-rig-count-1810,U.S. Baker Hughes Total Rig Count,586,,584
,15:30,,USD,https://www.investing.com/economic-calendar/cftc-aluminium-speculative-net-positions-1821,CFTC Aluminium speculative net positions,2.2K,,2.2K
,15:30,,USD,https://www.investing.com/economic-calendar/cftc-copper-speculative-positions-1620,CFTC Copper speculative net positions,56.0K,,56.0K
,15:30,,USD,https://www.investing.com/economic-calendar/cftc-corn-speculative-positions-1813,CFTC Corn speculative net positions,-238.8K,,-239.9K
,15:30,,USD,https://www.investing.com/economic-calendar/cftc-crude-oil-speculative-positions-1653,CFTC Crude Oil speculative net positions,287.6K,,283.9K
