Day,Time,Holiday,Currency,Web,Title,Actual,Forecast,Previous
,08:30,,USD,https://www.investing.com/economic-calendar/jobless-claims-4-week-avg.-1041,Jobless Claims 4-Week Avg.,394.00K,,394.25K
,08:30,,USD,https://www.investing.com/economic-calendar/trade-balance-286,Trade Balance (Jun),-75.70B,-74.10B,-71.00B
,10:00,,USD,https://www.investing.com/economic-calendar/fed-waller-speaks-1997,Fed Waller Speaks,,,
,10:30,,USD,https://www.investing.com/economic-calendar/natural-gas-storage-386,Natural Gas Storage,13B,21B,36B
,11:30,,USD,https://www.investing.com/economic-calendar/4-week-bill-auction-567,4-Week Bill Auction,0.040%,,0.045%
,11:30,,USD,https://www.investing.com/economic-calendar/8-week-bill-auction-1801,8-Week Bill Auction,0.050%,,0.045%
"Friday, August 6, 2021",,,,,,,,
,08:30,,USD,https://www.investing.com/economic-calendar/average-hourly-earnings-8,Average Hourly Earnings (MoM) (Jul),0.4%,0.3%,0.4%
,08:30,,USD,https://www.investing.com/economic-calendar/average-hourly-earnings-1777,Average Hourly Earnings (YoY) (YoY) (Jul),4.0%,3.8%,3.7%
,08:30,,USD,https://www.investing.com/economic-calendar/average-weekly-hours-379,Average Weekly Hours (Jul),34.8,34.7,34.8
,08:30,,USD,https://www.investing.com/economic-calendar/government-payrolls-1579,Government Payrolls (Jul),240.0K,,169.0K
,08:30,,USD,https://www.investing.com/economic-calendar/manufacturing-payrolls-1531,Manufacturing Payrolls (Jul),27K,25K,39K
,08:30,,USD,https://www.investing.com/economic-calendar/nonfarm-payrolls-227,Nonfarm Payrolls (Jul),943K,870K,938K
,08:30,,USD,https://www.investing.com/economic-calendar/participation-rate-1581,Participation Rate (Jul),61.7%,,61.6%
,08:30,,USD,https://www.investing.com/economic-calendar/private-nonfarm-payrolls-528,Private Nonfarm Payrolls (Jul),703K,700K,769K
,08:30,,USD,https://www.investing.com/economic-calendar/u6-unemployment-rate-1670,U6 Unemployment Rate (Jul),9.2%,,9.8%
,08:30,,USD,https://www.investing.com/economic-calendar/unemployment-rate-300,Unemployment Rate (Jul),5.4%,5.7%,5.9%
,10:00,,USD,https://www.investing.com/economic-calendar/wholesale-inventories-305,Wholesale Inventories (MoM),1.1%,,1.3%
,10:00,,USD,https://www.investing.com/economic-calendar/wholesale-trade-sales-1765,Wholesale Trade Sales (MoM) (Jun),2.0%,0.8%,0.8%
,13:00,,USD,https://www.investing.com/economic-calendar/baker-hughes-u.s.-rig-count-1652,U.S. Baker Hughes Oil Rig Count,387,,385
,13:00,,USD,https://www.investing.com/economic-calendar/u.s.-baker-hughes-total-rig-count-1810,U.S. Baker Hughes Total Rig Count,491,,488
,15:00,,USD,https://www.investing.com/economic-calendar/consumer-credit-52,Consumer Credit (Jun),37.69B,23.00B,36.69B
,15:30,,USD,https://www.investing.com/economic-calendar/cftc-aluminium-speculative-net-positions-1821,CFTC Aluminium speculative net positions,3.4K,,3.1K
,15:30,,USD,https://www.investing.com/economic-calendar/cftc-copper-speculative-positions-1620,CFTC Copper speculative net positions,35.1K,,37.4K
,15:30,,USD,https://www.investing.com/economic-calendar/cftc-corn-speculative-positions-1813,CFTC Corn speculative net positions,318.0K,,306.7K
,15:30,,USD,https://www.investing.com/economic-calendar/cftc-crude-oil-speculative-positions-1653,CFTC Crude Oil speculative net positions,430.5K,,449.8K
,15:30,,USD,https://www.investing.com/economic-calendar/cftc-gold-speculative-positions-1618,CFTC Gold speculative net positions,196.3K,,199.4K
,15:30,,USD,https://www.investing.com/economic-calendar/cftc-nasdaq-100-speculative-positions-1959,CFTC Nasdaq 100 speculative net positions,-1.5K,,-9.8K
,15:30,,USD,https://www.investing.com/economic-calendar/cftc-natural-gas-speculative-positions-1820,CFTC Natural Gas speculative net positions,-136.2K,,-137.8K
,15:30,,USD,https://www.investing.com/economic-calendar/cftc-s-p-500-speculative-positions-1619,CFTC S&P 500 speculative net positions,41.3K,,39.4K
,15:30,,USD,https://www.investing.com/economic-calendar/cftc-silver-speculative-positions-1621,CFTC Silver speculative net positions,36.1K,,31.2K
,15:30,,USD,https://www.investing.com/economic-calendar/cftc-soybeans-speculative-positions-1811,CFTC Soybeans speculative net positions,115.8K,,125.7K
,15:30,,USD,https://www.investing.com/economic-calendar/cftc-wheat-speculative-positions-1812,CFTC Wheat speculative net positions,41.0K,,30.2K
"Monday, August 9, 2021",,,,,,,,
,01:30,,USD,https://www.investing.com/economic-calendar/investing.com-gold-index-1162,Investing.com Gold Index,59.4%,,58.5%
,10:00,,USD,https://www.investing.com/economic-calendar/cb-employment-trends-index-660,CB Employment Trends Index (Jul),109.80,,108.96
,10:00,,USD,https://www.investing.com/economic-calendar/fomc-member-bostic-speaks-1712,FOMC Member Bostic Speaks,,,
,10:00,,USD,https://www.investing.com/economic-calendar/jolts-job-openings-1057,JOLTS Job Openings (Jun),10.073M,9.281M,9.483M
,11:30,,USD,https://www.investing.com/economic-calendar/3-month-bill-auction-568,3-Month Bill Auction,0.050%,,0.050%
,11:30,,USD,https://www.investing.com/economic-calendar/6-month-bill-auction-679,6-Month Bill Auction,0.050%,,0.055%
,12:00,,USD,https://www.investing.com/economic-calendar/fomc-member-barkin-speaks-1775,FOMC Member Barkin Speaks,,,
"Tuesday, August 10, 2021",,,,,,,,
,06:00,,USD,https://www.investing.com/economic-calendar/nfib-small-business-optimism-537,NFIB Small Business Optimism (Jul),99.7,,102.5
,08:30,,USD,https://www.investing.com/economic-calendar/nonfarm-productivity-228,Nonfarm Productivity (QoQ) (Q2),2.3%,3.5%,4.3%
,08:30,,USD,https://www.investing.com/economic-calendar/unit-labor-costs-303,Unit Labor Costs (QoQ) (Q2),1.0%,1.1%,1.7%
,08:55,,USD,https://www.investing.com/economic-calendar/redbook-911,Redbook (YoY),16.2%,,17.2%
,11:30,,USD,https://www.investing.com/economic-calendar/52-week-bill-auction-680,52-Week Bill Auction,0.080%,,0.075%
,12:00,,USD,https://www.investing.com/economic-calendar/eia-short-term-energy-outlook-1986,EIA Short-Term Energy Outlook,,,
,13:00,,USD,https://www.investing.com/economic-calendar/3-year-note-auction-681,3-Year Note Auction,0.465%,,0.426%
,14:30,,USD,https://www.investing.com/economic-calendar/chicago-fed-president-evans-speaks-37,Chicago Fed President Evans Speaks,,,
,16:30,,USD,https://www.investing.com/economic-calendar/api-weekly-crude-stock-656,API Weekly Crude Oil Stock,-0.816M,-1.050M,-0.879M
,16:30,,USD,https://www.investing.com/economic-calendar/api-weekly-gasoline-stock-657,API Weekly Gasoline Stock,-1.114M,,-5.751M
"Wednesday, August 11, 2021",,,,,,,,
,07:00,,USD,https://www.investing.com/economic-calendar/mba-30-year-mortgage-rate-1042,MBA 30-Year Mortgage Rate,2.99%,,2.97%
,07:00,,USD,https://www.investing.com/economic-calendar/mba-mortgage-applications-380,MBA Mortgage Applications (WoW),2.8%,,-1.7%
,07:00,,USD,https://www.investing.com/economic-calendar/mba-purchase-index-1494,MBA Purchase Index,252.0,,247.5
,07:00,,USD,https://www.investing.com/economic-calendar/mortgage-market-index-1427,Mortgage Market Index,754.8,,734.3
,07:00,,USD,https://www.investing.com/economic-calendar/mortgage-refinance-index-1428,Mortgage Refinance Index,"3,684.3",,"3,571.3"
,08:30,,USD,https://www.investing.com/economic-calendar/core-cpi-56,Core CPI (MoM) (Jul),0.3%,0.4%,0.9%
,08:30,,USD,https://www.investing.com/economic-calendar/core-cpi-736,Core CPI (YoY) (Jul),4.3%,4.3%,4.5%
,08:30,,USD,https://www.investing.com/economic-calendar/core-cpi-index-1226,Core CPI Index (Jul),279.05,,278.14
,08:30,,USD,https://www.investing.com/economic-calendar/cpi-733,CPI (YoY) (Jul),5.4%,5.3%,5.4%
,08:30,,USD,https://www.investing.com/economic-calendar/cpi-69,CPI (MoM) (Jul),0.5%,0.5%,0.9%
,08:30,,USD,"https://www.investing.com/economic-calendar/cpi-index,-n.s.a.-1549","CPI Index, n.s.a. (Jul)",273.00,272.87,271.70
,08:30,,USD,"https://www.investing.com/economic-calendar/cpi-index,-s.a-1889","CPI Index, s.a (Jul)",272.26,,270.98
,08:30,,USD,"https://www.investing.com/economic-calendar/cpi,-n.s.a-1888","CPI, n.s.a (MoM) (Jul)",0.48%,,0.93%
,08:30,,USD,https://www.investing.com/economic-calendar/real-earnings-890,Real Earnings (MoM) (Jul),-0.1%,,-0.5%
,10:30,,USD,https://www.investing.com/economic-calendar/eia-crude-oil-inventories-75,Crude Oil Inventories,-0.447M,-1.271M,3.626M
,10:30,,USD,https://www.investing.com/economic-calendar/eia-refinery-crude-runs-1960,EIA Refinery Crude Runs (WoW),0.277M,,0.045M
,10:30,,USD,https://www.investing.com/economic-calendar/eia-weekly-crude-imports-1658,Crude Oil Imports,-0.796M,,0.510M
,10:30,,USD,https://www.investing.com/economic-calendar/eia-weekly-cushing-oil-inventories-1657,Cushing Crude Oil Inventories,-0.325M,,-0.543M
,10:30,,USD,https://www.investing.com/economic-calendar/eia-weekly-distillate-fuel-production-1660,Distillate Fuel Production,0.008M,,0.138M
,10:30,,USD,https://www.investing.com/economic-calendar/eia-weekly-distillates-stocks-917,EIA Weekly Distillates Stocks,1.766M,-0.472M,0.833M
,10:30,,USD,https://www.investing.com/economic-calendar/eia-weekly-gasoline-production-1661,Gasoline Production,-0.190M,,0.372M
,10:30,,USD,https://www.investing.com/economic-calendar/eia-weekly-heatoil-stock-1659,Heating Oil Stockpiles,1.208M,,-0.681M
,10:30,,USD,https://www.investing.com/economic-calendar/eia-weekly-refinery-utilization-rates-1961,EIA Weekly Refinery Utilization Rates (WoW),0.5%,0.4%,0.2%
,10:30,,USD,https://www.investing.com/economic-calendar/fomc-member-bostic-speaks-1712,FOMC Member Bostic Speaks,,,
,10:30,,USD,https://www.investing.com/economic-calendar/gasoline-inventories-485,Gasoline Inventories,-1.400M,-1.657M,-5.292M
,11:00,,USD,https://www.investing.com/economic-calendar/cleveland-cpi-887,Cleveland CPI (MoM) (Jul),0.3%,,0.2%
,11:00,,USD,https://www.investing.com/economic-calendar/thomson-reuters-ipsos-pcsi-1879,Thomson Reuters IPSOS PCSI (Aug),57.07,,61.42
,12:00,,USD,https://www.investing.com/economic-calendar/fomc-member-george-speaks-1664,FOMC Member George Speaks,,,
,13:00,,USD,https://www.investing.com/economic-calendar/10-year-note-auction-571,10-Year Note Auction,1.340%,,1.371%
,14:00,,USD,https://www.investing.com/economic-calendar/federal-budget-balance-369,Federal Budget Balance (Jul),-302.0B,-307.0B,-174.0B
,16:30,,USD,https://www.investing.com/economic-calendar/fed's-balance-sheet-2145,Fed's Balance Sheet,"8,257.16B",,"8,235.07B"
"Thursday, August 12, 2021",,,,,,,,
,04:00,,USD,https://www.investing.com/economic-calendar/iea-monthly-report-1674,IEA Monthly Report,,,
,07:00,,USD,https://www.investing.com/economic-calendar/opec-monthly-report-1673,OPEC Monthly Report,,,
,08:30,,USD,https://www.investing.com/economic-calendar/continuing-jobless-claims-522,Continuing Jobless Claims,"2,866K","2,880K","2,980K"
,08:30,,USD,https://www.investing.com/economic-calendar/core-ppi-735,Core PPI (YoY) (Jul),6.2%,5.6%,5.6%
,08:30,,USD,https://www.investing.com/economic-calendar/core-ppi-62,Core PPI (MoM) (Jul),1.0%,0.5%,1.0%
,08:30,,USD,https://www.investing.com/economic-calendar/initial-jobless-claims-294,Initial Jobless Claims,375K,375K,387K
,08:30,,USD,https://www.investing.com/economic-calendar/jobless-claims-4-week-avg.-1041,Jobless Claims 4-Week Avg.,396.25K,,394.50K
,08:30,,USD,https://www.investing.com/economic-calendar/ppi-238,PPI (MoM) (Jul),1.0%,0.6%,1.0%
,08:30,,USD,https://www.investing.com/economic-calendar/ppi-734,PPI (YoY) (Jul),7.8%,7.3%,7.3%
,10:30,,USD,https://www.investing.com/economic-calendar/natural-gas-storage-386,Natural Gas Storage,49B,49B,13B
,11:30,,USD,https://www.investing.com/economic-calendar/4-week-bill-auction-567,4-Week Bill Auction,0.045%,,0.040%
,11:30,,USD,https://www.investing.com/economic-calendar/8-week-bill-auction-1801,8-Week Bill Auction,0.055%,,0.050%
,12:00,,USD,https://www.investing.com/economic-calendar/wasde-report-1764,WASDE Report,,,
,13:00,,USD,https://www.investing.com/economic-calendar/30-year-bond-auction-572,30-Year Bond Auction,2.040%,,2.000%
"Friday, August 13, 2021",,,,,,,,
,08:30,,USD,https://www.investing.com/economic-calendar/export-price-index-892,Export Price Index (MoM) (Jul),1.3%,0.8%,1.2%
,08:30,,USD,https://www.investing.com/economic-calendar/export-price-index-1748,Export Price Index (YoY),17.2%,,16.9%
,08:30,,USD,https://www.investing.com/economic-calendar/import-price-index-1747,Import Price Index (YoY),10.2%,,11.3%
,08:30,,USD,https://www.investing.com/economic-calendar/import-price-index-153,Import Price Index (MoM) (Jul),0.3%,0.6%,1.1%
,08:30,,USD,https://www.investing.com/economic-calendar/import-price-index-ex-petroleum-1746,Import Price Index ex Petroleum (MoM),0.1%,,0.7%
,10:00,,USD,https://www.investing.com/economic-calendar/michigan-1-year-inflation-expectations-389,Michigan 1-Year Inflation Expectations (Aug),4.6%,,4.7%
,10:00,,USD,https://www.investing.com/economic-calendar/michigan-5-year-inflation-expectations-1568,Michigan 5-Year Inflation Expectations (Aug),3.00%,,2.80%
,10:00,,USD,https://www.investing.com/economic-calendar/michigan-consumer-expectations-900,Michigan Consumer Expectations (Aug),65.2,85.0,79.0
,10:00,,USD,https://www.investing.com/economic-calendar/michigan-consumer-sentiment-320,Michigan Consumer Sentiment (Aug),70.2,81.2,81.2
,10:00,,USD,https://www.investing.com/economic-calendar/michigan-current-conditions-901,Michigan Current Conditions (Aug),77.9,,84.5
,13:00,,USD,https://www.investing.com/economic-calendar/baker-hughes-u.s.-rig-count-1652,U.S. Baker Hughes Oil Rig Count,397,,387
,13:00,,USD,https://www.investing.com/economic-calendar/u.s.-baker-hughes-total-rig-count-1810,U.S. Baker Hughes Total Rig Count,500,,491
,15:30,,USD,https://www.investing.com/economic-calendar/cftc-aluminium-speculative-net-positions-1821,CFTC Aluminium speculative net positions,3.3K,,3.4K
,15:30,,USD,https://www.investing.com/economic-calendar/cftc-copper-speculative-positions-1620,CFTC Copper speculative net positions,29.0K,,35.1K
,15:30,,USD,https://www.investing.com/economic-calendar/cftc-corn-speculative-positions-1813,CFTC Corn speculative net positions,321.6K,,318.0K
,15:30,,USD,https://www.investing.com/economic-calendar/cftc-crude-oil-speculative-positions-1653,CFTC Crude Oil speculative net positions,400.4K,,430.5K
,15:30,,USD,https://www.investing.com/economic-calendar/cftc-gold-speculative-positions-1618,CFTC Gold speculative net positions,168.4K,,196.3K
,15:30,,USD,https://www.investing.com/economic-calendar/cftc-nasdaq-100-speculative-positions-1959,CFTC Nasdaq 100 speculative net positions,-13.3K,,-1.5K
,15:30,,USD,https://www.investing.com/economic-calendar/cftc-natural-gas-speculative-positions-1820,CFTC Natural Gas speculative net positions,-143.9K,,-136.2K
,15:30,,USD,https://www.investing.com/economic-calendar/cftc-s-p-500-speculative-positions-1619,CFTC S&P 500 speculative net positions,23.1K,,41.3K
,15:30,,USD,https://www.investing.com/economic-calendar/cftc-silver-speculative-positions-1621,CFTC Silver speculative net positions,24.5K,,36.1K
,15:30,,USD,https://www.investing.com/economic-calendar/cftc-soybeans-speculative-positions-1811,CFTC Soybeans speculative net positions,122.4K,,115.8K
,15:30,,USD,https://www.investing.com/economic-calendar/cftc-wheat-speculative-positions-1812,CFTC Wheat speculative net positions,43.6K,,41.0K
"Monday, August 16, 2021",,,,,,,,
,01:30,,USD,https://www.investing.com/economic-calendar/investing.com-gold-index-1162,Investing.com Gold Index,51.2%,,59.4%
,08:30,,USD,https://www.investing.com/economic-calendar/ny-empire-state-manufacturing-index-323,NY Empire State Manufacturing Index (Aug),18.30,29.00,43.00
,11:30,,USD,https://www.investing.com/economic-calendar/3-month-bill-auction-568,3-Month Bill Auction,0.070%,,0.050%
,11:30,,USD,https://www.investing.com/economic-calendar/6-month-bill-auction-679,6-Month Bill Auction,0.050%,,0.050%
,16:00,,USD,"https://www.investing.com/economic-calendar/foreign-buying,-t-bonds-654","US Foreign Buying, T-bonds (Jun)",10.90B,,-93.40B
,16:00,,USD,https://www.investing.com/economic-calendar/overall-net-capital-flow-663,Overall Net Capital Flow (Jun),31.50B,,98.20B
,16:00,,USD,https://www.investing.com/economic-calendar/tic-net-long-term-transactions-283,TIC Net Long-Term Transactions (Jun),110.9B,,-30.0B
,16:00,,USD,https://www.investing.com/economic-calendar/tic-net-long-term-transactions-including-swaps-903,TIC Net Long-Term Transactions including Swaps (Jun),75.80B,,-61.40B
"Tuesday, August 17, 2021",,,,,,,,
,08:30,,USD,https://www.investing.com/economic-calendar/core-retail-sales-63,Core Retail Sales (MoM) (Jul),-0.4%,0.1%,1.6%
,08:30,,USD,https://www.investing.com/economic-calendar/retail-control-1506,Retail Control (MoM) (Jul),-1.0%,-0.1%,1.4%
,08:30,,USD,https://www.investing.com/economic-calendar/retail-sales-1878,Retail Sales (YoY) (Jul),15.78%,,18.73%
,08:30,,USD,https://www.investing.com/economic-calendar/retail-sales-256,Retail Sales (MoM) (Jul),-1.1%,-0.3%,0.7%
,08:30,,USD,https://www.investing.com/economic-calendar/retail-sales-ex-gas-autos-1507,Retail Sales Ex Gas/Autos (MoM) (Jul),-0.7%,,1.3%
,08:55,,USD,https://www.investing.com/economic-calendar/redbook-911,Redbook (YoY),15.0%,,16.2%
,09:15,,USD,https://www.investing.com/economic-calendar/capacity-utilization-rate-31,Capacity Utilization Rate (Jul),76.1%,75.7%,75.4%
,09:15,,USD,https://www.investing.com/economic-calendar/industrial-production-161,Industrial Production (MoM) (Jul),0.9%,0.5%,0.2%
,09:15,,USD,https://www.investing.com/economic-calendar/industrial-production-1755,Industrial Production (YoY) (Jul),6.55%,,9.91%
,09:15,,USD,https://www.investing.com/economic-calendar/manufacturing-output-1307,Manufacturing Production (MoM) (Jul),1.4%,0.6%,-0.3%
,10:00,,USD,https://www.investing.com/economic-calendar/business-inventories-29,Business Inventories (MoM) (Jun),0.8%,0.8%,0.6%
,10:00,,USD,https://www.investing.com/economic-calendar/nahb-housing-market-index-218,NAHB Housing Market Index (Aug),75,80,80
,10:00,,USD,https://www.investing.com/economic-calendar/retail-inventories-ex-auto-1887,Retail Inventories Ex Auto (Jun),0.5%,,0.6%
,13:30,,USD,https://www.investing.com/economic-calendar/fed-chair-powell-speaks-1738,Fed Chair Powell Speaks,,,
,15:45,,USD,https://www.investing.com/economic-calendar/fomc-member-kashkari-speaks-1665,FOMC Member Kashkari Speaks,,,
,16:30,,USD,https://www.investing.com/economic-calendar/api-weekly-crude-stock-656,API Weekly Crude Oil Stock,-1.163M,-1.259M,-0.816M
,16:30,,USD,https://www.investing.com/economic-calendar/api-weekly-gasoline-stock-657,API Weekly Gasoline Stock,-1.198M,,-1.114M
"Wednesday, August 18, 2021",,,,,,,,
,07:00,,USD,https://www.investing.com/economic-calendar/mba-30-year-mortgage-rate-1042,MBA 30-Year Mortgage Rate,3.06%,,2.99%
,07:00,,USD,https://www.investing.com/economic-calendar/mba-mortgage-applications-380,MBA Mortgage Applications (WoW),-3.9%,,2.8%
,07:00,,USD,https://www.investing.com/economic-calendar/mba-purchase-index-1494,MBA Purchase Index,249.9,,252.0
,07:00,,USD,https://www.investing.com/economic-calendar/mortgage-market-index-1427,Mortgage Market Index,725.4,,754.8
,07:00,,USD,https://www.investing.com/economic-calendar/mortgage-refinance-index-1428,Mortgage Refinance Index,"3,490.2",,"3,684.3"
,08:30,,USD,https://www.investing.com/economic-calendar/building-permits-25,Building Permits (Jul),1.635M,1.610M,1.594M
,08:30,,USD,https://www.investing.com/economic-calendar/building-permits-885,Building Permits (MoM) (Jul),2.6%,,-5.3%
,08:30,,USD,https://www.investing.com/economic-calendar/housing-starts-898,Housing Starts (MoM) (Jul),-7.0%,,3.5%
,08:30,,USD,https://www.investing.com/economic-calendar/housing-starts-151,Housing Starts (Jul),1.534M,1.600M,1.650M
,10:30,,USD,https://www.investing.com/economic-calendar/eia-crude-oil-inventories-75,Crude Oil Inventories,-3.234M,-1.055M,-0.447M
,10:30,,USD,https://www.investing.com/economic-calendar/eia-refinery-crude-runs-1960,EIA Refinery Crude Runs (WoW),-0.191M,,0.277M
,10:30,,USD,https://www.investing.com/economic-calendar/eia-weekly-crude-imports-1658,Crude Oil Imports,-0.813M,,-0.796M
,10:30,,USD,https://www.investing.com/economic-calendar/eia-weekly-cushing-oil-inventories-1657,Cushing Crude Oil Inventories,-0.980M,,-0.325M
,10:30,,USD,https://www.investing.com/economic-calendar/eia-weekly-distillate-fuel-production-1660,Distillate Fuel Production,-0.037M,,0.008M
,10:30,,USD,https://www.investing.com/economic-calendar/eia-weekly-distillates-stocks-917,EIA Weekly Distillates Stocks,-2.697M,0.276M,1.766M
,10:30,,USD,https://www.investing.com/economic-calendar/eia-weekly-gasoline-production-1661,Gasoline Production,0.039M,,-0.190M
,10:30,,USD,https://www.investing.com/economic-calendar/eia-weekly-heatoil-stock-1659,Heating Oil Stockpiles,-0.839M,,1.208M
,10:30,,USD,https://www.investing.com/economic-calendar/eia-weekly-refinery-utilization-rates-1961,EIA Weekly Refinery Utilization Rates (WoW),0.4%,0.2%,0.5%
,10:30,,USD,https://www.investing.com/economic-calendar/gasoline-inventories-485,Gasoline Inventories,0.696M,-1.671M,-1.400M
,13:00,,USD,https://www.investing.com/economic-calendar/20-year-bond-auction-1983,20-Year Bond Auction,1.850%,,1.890%
,14:00,,USD,https://www.investing.com/economic-calendar/fomc-meeting-minutes-108,FOMC Meeting Minutes,,,
,16:30,,USD,https://www.investing.com/economic-calendar/fed's-balance-sheet-2145,Fed's Balance Sheet,"8,342.60B",,"8,257.16B"
"Thursday, August 19, 2021",,,,,,,,
,08:30,,USD,https://www.investing.com/economic-calendar/continuing-jobless-claims-522,Continuing Jobless Claims,"2,820K","2,800K","2,899K"
,08:30,,USD,https://www.investing.com/economic-calendar/initial-jobless-claims-294,Initial Jobless Claims,348K,363K,377K
,08:30,,USD,https://www.investing.com/economic-calendar/jobless-claims-4-week-avg.-1041,Jobless Claims 4-Week Avg.,377.75K,,396.75K
,08:30,,USD,https://www.investing.com/economic-calendar/philadelphia-fed-manufacturing-index-236,Philadelphia Fed Manufacturing Index (Aug),19.4,23.0,21.9
,08:30,,USD,https://www.investing.com/economic-calendar/philly-fed-business-conditions-907,Philly Fed Business Conditions (Aug),33.7,,48.6
,08:30,,USD,https://www.investing.com/economic-calendar/philly-fed-capex-index-1501,Philly Fed CAPEX Index (Aug),33.70,,41.20
,08:30,,USD,https://www.investing.com/economic-calendar/philly-fed-employment-908,Philly Fed Employment (Aug),32.6,,29.2
,08:30,,USD,https://www.investing.com/economic-calendar/philly-fed-new-orders-1502,Philly Fed New Orders (Aug),22.8,,17.0
,08:30,,USD,https://www.investing.com/economic-calendar/philly-fed-prices-paid-1503,Philly Fed Prices Paid (Aug),71.20,,69.70
,10:00,,USD,https://www.investing.com/economic-calendar/us-leading-index-1968,US Leading Index (MoM) (Jul),0.9%,0.8%,0.5%
,10:30,,USD,https://www.investing.com/economic-calendar/natural-gas-storage-386,Natural Gas Storage,46B,31B,49B
,11:30,,USD,https://www.investing.com/economic-calendar/4-week-bill-auction-567,4-Week Bill Auction,0.040%,,0.045%
,11:30,,USD,https://www.investing.com/economic-calendar/8-week-bill-auction-1801,8-Week Bill Auction,0.055%,,0.055%
,13:00,,USD,https://www.investing.com/economic-calendar/30-year-tips-auction-1040,30-Year TIPS Auction,-0.292%,,-0.040%
,13:00,,USD,https://www.investing.com/economic-calendar/mba-delinquency-rates-484,MBA Delinquency Rates (QoQ),5.47%,,6.38%
"Friday, August 20, 2021",,,,,,,,
,11:00,,USD,https://www.investing.com/economic-calendar/fomc-member-kaplan-speaks-1662,FOMC Member Kaplan Speaks,,,
,13:00,,USD,https://www.investing.com/economic-calendar/baker-hughes-u.s.-rig-count-1652,U.S. Baker Hughes Oil Rig Count,405,,397
,13:00,,USD,https://www.investing.com/economic-calendar/u.s.-baker-hughes-total-rig-count-1810,U.S. Baker Hughes Total Rig Count,503,,500
,15:30,,USD,https://www.investing.com/economic-calendar/cftc-aluminium-speculative-net-positions-1821,CFTC Aluminium speculative net positions,3.8K,,3.3K
,15:30,,USD,https://www.investing.com/economic-calendar/cftc-copper-speculative-positions-1620,CFTC Copper speculative net positions,20.1K,,29.0K
,15:30,,USD,https://www.investing.com/economic-calendar/cftc-corn-speculative-positions-1813,CFTC Corn speculative net positions,345.8K,,321.6K
,15:30,,USD,https://www.investing.com/economic-calendar/cftc-crude-oil-speculative-positions-1653,CFTC Crude Oil speculative net positions,404.3K,,400.4K
,15:30,,USD,https://www.investing.com/economic-calendar/cftc-gold-speculative-positions-1618,CFTC Gold speculative net positions,191.5K,,168.4K
,15:30,,USD,https://www.investing.com/economic-calendar/cftc-nasdaq-100-speculative-positions-1959,CFTC Nasdaq 100 speculative net positions,-21.9K,,-13.3K
,15:30,,USD,https://www.investing.com/economic-calendar/cftc-natural-gas-speculative-positions-1820,CFTC Natural Gas speculative net positions,-163.1K,,-143.9K
,15:30,,USD,https://www.investing.com/economic-calendar/cftc-s-p-500-speculative-positions-1619,CFTC S&P 500 speculative net positions,27.3K,,23.1K
,15:30,,USD,https://www.investing.com/economic-calendar/cftc-silver-speculative-positions-1621,CFTC Silver speculative net positions,21.2K,,24.5K
,15:30,,USD,https://www.investing.com/economic-calendar/cftc-soybeans-speculative-positions-1811,CFTC Soybeans speculative net positions,116.4K,,122.4K
,15:30,,USD,https://www.investing.com/economic-calendar/cftc-wheat-speculative-positions-1812,CFTC Wheat speculative net positions,46.8K,,43.6K
"Monday, August 23, 2021",,,,,,,,
,01:30,,USD,https://www.investing.com/economic-calendar/investing.com-gold-index-1162,Investing.com Gold Index,58.9%,,51.2%
,08:30,,USD,https://www.investing.com/economic-calendar/chicago-fed-national-activity-523,Chicago Fed National Activity (Jul),0.53,,-0.01
,10:00,,USD,https://www.investing.com/economic-calendar/existing-home-sales-891,Existing Home Sales (MoM) (Jul),2.0%,,1.6%
,10:00,,USD,https://www.investing.com/economic-calendar/existing-home-sales-99,Existing Home Sales (Jul),5.99M,5.83M,5.87M
,11:30,,USD,https://www.investing.com/economic-calendar/3-month-bill-auction-568,3-Month Bill Auction,0.055%,,0.070%
,11:30,,USD,https://www.investing.com/economic-calendar/6-month-bill-auction-679,6-Month Bill Auction,0.050%,,0.050%
"Tuesday, August 24, 2021",,,,,,,,
,08:55,,USD,https://www.investing.com/economic-calendar/redbook-911,Redbook (YoY),16.6%,,15.0%
,10:00,,USD,https://www.investing.com/economic-calendar/new-home-sales-896,New Home Sales (MoM) (Jul),1.0%,3.0%,-2.6%
,10:00,,USD,https://www.investing.com/economic-calendar/new-home-sales-222,New Home Sales (Jul),708K,700K,701K
,10:00,,USD,https://www.investing.com/economic-calendar/richmond-manufacturing-index-263,Richmond Manufacturing Index (Aug),9,25,27
,10:00,,USD,https://www.investing.com/economic-calendar/richmond-manufacturing-shipments-1510,Richmond Manufacturing Shipments (Aug),6,,21
,10:00,,USD,https://www.investing.com/economic-calendar/richmond-services-index-1511,Richmond Services Index (Aug),15,,19
,13:00,,USD,https://www.investing.com/economic-calendar/2-year-note-auction-569,2-Year Note Auction,0.242%,,0.213%
,16:30,,USD,https://www.investing.com/economic-calendar/api-weekly-crude-stock-656,API Weekly Crude Oil Stock,-1.622M,-2.367M,-1.163M
,16:30,,USD,https://www.investing.com/economic-calendar/api-weekly-gasoline-stock-657,API Weekly Gasoline Stock,-0.985M,,-1.198M
"Wednesday, August 25, 2021",,,,,,,,
,07:00,,USD,https://www.investing.com/economic-calendar/mba-30-year-mortgage-rate-1042,MBA 30-Year Mortgage Rate,3.03%,,3.06%
